[contents]
count=57
Name=,Z:\data\JTB-E02\BACandBLUE\JTB-E02-196-06.D
1=,INT TIC: JTB-E02-196-06.D\data.ms
2=,INT TIC: JTB-E02-196-07.D\data.ms
3=,INT TIC: JTB-E02-196-08.D\data.ms
4=,INT TIC: JTB-E02-196-11.D\data.ms
5=,INT TIC: JTB-E02-196-12.D\data.ms
6=,INT TIC: JTB-E02-196-13.D\data.ms
7=,INT TIC: JTB-E02-196-14.D\data.ms
8=,INT TIC: JTB-E02-196-15.D\data.ms
9=,INT TIC: JTB-E02-196-16.D\data.ms
10=,INT TIC: JTB-E02-197-06.D\data.ms
11=,INT TIC: JTB-E02-197-07.D\data.ms
12=,INT TIC: JTB-E02-197-08.D\data.ms
13=,INT TIC: JTB-E02-197-11.D\data.ms
14=,INT TIC: JTB-E02-197-12.D\data.ms
15=,INT TIC: JTB-E02-197-13.D\data.ms
16=,INT TIC: JTB-E02-197-14.D\data.ms
17=,INT TIC: JTB-E02-197-15.D\data.ms
18=,INT TIC: JTB-E02-197-16.D\data.ms
19=,INT TIC: JTB-E02-198-06.D\data.ms
20=,INT TIC: JTB-E02-198-07.D\data.ms
21=,INT TIC: JTB-E02-198-08.D\data.ms
22=,INT TIC: JTB-E02-198-11.D\data.ms
23=,INT TIC: JTB-E02-198-12.D\data.ms
24=,INT TIC: JTB-E02-198-13.D\data.ms
25=,INT TIC: JTB-E02-198-14.D\data.ms
26=,INT TIC: JTB-E02-198-15.D\data.ms
27=,INT TIC: JTB-E02-198-16.D\data.ms
28=,INT TIC: JTB-E02-199-06.D\data.ms
29=,INT TIC: JTB-E02-199-07.D\data.ms
30=,INT TIC: JTB-E02-199-08.D\data.ms
31=,INT TIC: JTB-E02-199-11.D\data.ms
32=,INT TIC: JTB-E02-199-12.D\data.ms
33=,INT TIC: JTB-E02-199-13.D\data.ms
34=,INT TIC: JTB-E02-199-14.D\data.ms
35=,INT TIC: JTB-E02-199-15.D\data.ms
36=,INT TIC: JTB-E02-199-16.D\data.ms
37=,INT TIC: JTB-E02-199-17.D\data.ms
38=,INT TIC: JTB-E02-200-06.D\data.ms
39=,INT TIC: JTB-E02-200-07.D\data.ms
40=,INT TIC: JTB-E02-200-08.D\data.ms
41=,INT TIC: JTB-E02-200-11.D\data.ms
42=,INT TIC: JTB-E02-200-12.D\data.ms
43=,INT TIC: JTB-E02-200-13.D\data.ms
44=,INT TIC: JTB-E02-200-14.D\data.ms
45=,INT TIC: JTB-E02-200-15.D\data.ms
46=,INT TIC: JTB-E02-200-16.D\data.ms
47=,INT TIC: JTB-E02-200-17.D\data.ms
48=,INT TIC: JTB-E02-201-06.D\data.ms
49=,INT TIC: JTB-E02-201-07.D\data.ms
50=,INT TIC: JTB-E02-201-08.D\data.ms
51=,INT TIC: JTB-E02-201-11.D\data.ms
52=,INT TIC: JTB-E02-201-12.D\data.ms
53=,INT TIC: JTB-E02-201-13.D\data.ms
54=,INT TIC: JTB-E02-201-14.D\data.ms
55=,INT TIC: JTB-E02-201-15.D\data.ms
56=,INT TIC: JTB-E02-201-16.D\data.ms
57=,INT TIC: JTB-E02-201-17.D\data.ms
[INT TIC: JTB-E02-196-06.D\data.ms]
Time=,Fri Mar 08 12:25:48 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
65=, 65, 16.370, 1756,1758,1771,"VV 5", 219420,  8724391,  0.13,  0.019
66=, 66, 16.528, 1771,1778,1790,"VV 5", 103342,  5515559,  0.08,  0.012
67=, 67, 17.046, 1837,1841,1846,"VV 6",  59937,  1511334,  0.02,  0.003
68=, 68, 17.141, 1846,1853,1866,"VV 6", 145487,  5839956,  0.09,  0.013
69=, 69, 17.304, 1866,1873,1878,"PV 8",  66902,  2114883,  0.03,  0.005
70=, 70, 17.402, 1878,1885,1896,"VV 2", 459961, 13658268,  0.20,  0.030
71=, 71, 17.565, 1899,1905,1913,"VV 2",  82431,  3798325,  0.06,  0.008
72=, 72, 17.751, 1916,1928,1938,"VV 3", 311727, 10829558,  0.16,  0.024
73=, 73, 17.879, 1938,1944,1955,"VV  ", 106718,  4359969,  0.07,  0.010
74=, 74, 18.124, 1955,1974,2020,"PV 5",2351854,342325586,  5.13,  0.764
75=, 75, 18.504, 2020,2021,2032,"VV 7", 602370, 32297994,  0.48,  0.072
76=, 76, 18.616, 2032,2035,2036,"VV 3", 525633, 10754753,  0.16,  0.024
77=, 77, 18.641, 2036,2038,2040,"VV 2", 531350, 10637074,  0.16,  0.024
78=, 78, 18.686, 2040,2043,2067,"VV 5", 556276, 51996737,  0.78,  0.116
79=, 79, 19.013, 2080,2084,2091,"VV 6", 332361, 15529109,  0.23,  0.035
80=, 80, 19.136, 2091,2099,2114,"VV 2", 944193, 53079050,  0.80,  0.119
81=, 81, 19.330, 2114,2123,2137,"VV 3",2939612,131465160,  1.97,  0.294
82=, 82, 19.526, 2137,2147,2159,"VV 2",32752203,998365525, 14.97,  2.229
83=, 83, 19.698, 2159,2168,2190,"VV  ",26798855,894047780, 13.41,  1.996
84=, 84, 19.937, 2190,2197,2207,"VV 3",1321260, 67078530,  1.01,  0.150
85=, 85, 20.040, 2207,2210,2220,"VV 7", 551510, 25662299,  0.38,  0.057
86=, 86, 20.302, 2232,2242,2255,"VV 2",38197360,1204724648, 18.07,  2.690
87=, 87, 20.470, 2255,2263,2281,"VV  ",10218002,360325567,  5.40,  0.805
88=, 88, 20.662, 2281,2287,2297,"VV 2", 643418, 34303679,  0.51,  0.077
89=, 89, 21.197, 2344,2353,2362,"VV 7", 306961, 17979715,  0.27,  0.040
90=, 90, 21.312, 2362,2367,2373,"VV 3", 235363, 10138627,  0.15,  0.023
91=, 91, 21.433, 2373,2382,2394,"VV 10", 275528, 20882392,  0.31,  0.047
92=, 92, 21.578, 2394,2399,2402,"VV 2", 351594, 10201143,  0.15,  0.023
93=, 93, 21.663, 2402,2410,2425,"VV  ",15146766,428578968,  6.43,  0.957
94=, 94, 21.859, 2425,2434,2444,"VV  ",9253453,270197687,  4.05,  0.603
95=, 95, 21.967, 2444,2447,2460,"VV 2", 409625, 18367929,  0.28,  0.041
96=, 96, 22.131, 2460,2468,2469,"VV 2", 195640,  7535536,  0.11,  0.017
97=, 97, 22.257, 2469,2483,2494,"VV  ",2159913, 85036877,  1.28,  0.190
98=, 98, 22.384, 2494,2499,2502,"VV 7", 272800, 10174506,  0.15,  0.023
99=, 99, 22.490, 2502,2512,2522,"VV 6",1387465, 59247095,  0.89,  0.132
100=,100, 22.603, 2522,2526,2531,"VV 7", 312101, 12037571,  0.18,  0.027
101=,101, 22.677, 2531,2535,2539,"VV 4", 263361,  8757092,  0.13,  0.020
102=,102, 22.877, 2550,2559,2564,"VV 3", 364287, 15428148,  0.23,  0.034
103=,103, 22.969, 2564,2571,2583,"VV 3", 518660, 31335621,  0.47,  0.070
104=,104, 23.109, 2583,2588,2595,"VV 6", 279724, 11049868,  0.17,  0.025
105=,105, 23.203, 2595,2599,2607,"VV 7", 153959,  6919545,  0.10,  0.015
106=,106, 23.390, 2615,2623,2627,"VV 7", 193196,  7918350,  0.12,  0.018
107=,107, 23.705, 2655,2661,2666,"VV 2", 207441,  8144356,  0.12,  0.018
108=,108, 23.814, 2666,2675,2696,"VV  ",8902677,313223276,  4.70,  0.699
109=,109, 24.025, 2696,2701,2703,"VV 2", 366627, 10852773,  0.16,  0.024
110=,110, 24.073, 2703,2707,2711,"VV 4", 335061, 13157016,  0.20,  0.029
111=,111, 24.167, 2711,2718,2723,"VV 2",2497392, 77788906,  1.17,  0.174
112=,112, 24.245, 2723,2728,2739,"VV 2",3533628,117984907,  1.77,  0.263
113=,113, 24.419, 2739,2749,2757,"VV  ",9499825,263234847,  3.95,  0.588
114=,114, 24.538, 2757,2764,2775,"VV  ",5455379,171958131,  2.58,  0.384
115=,115, 24.688, 2775,2782,2791,"VV 6", 424369, 25854886,  0.39,  0.058
116=,116, 24.927, 2795,2812,2821,"VV 6", 415937, 38564710,  0.58,  0.086
117=,117, 25.071, 2821,2829,2836,"VV 6", 421868, 23946011,  0.36,  0.053
118=,118, 25.178, 2836,2843,2860,"VV 8", 750083, 53045273,  0.80,  0.118
119=,119, 25.349, 2860,2864,2865,"VV 3", 300618,  7214224,  0.11,  0.016
120=,120, 25.386, 2865,2868,2876,"VV 4", 328483, 12717636,  0.19,  0.028
121=,121, 25.518, 2876,2884,2905,"VV 2",2035362, 90218228,  1.35,  0.201
122=,122, 25.824, 2917,2922,2926,"VV 7", 187336,  7067135,  0.11,  0.016
123=,123, 26.127, 2948,2959,2976,"VV 6",1956477, 89185995,  1.34,  0.199
124=,124, 26.291, 2976,2980,2989,"VV 9", 254565, 11947717,  0.18,  0.027
125=,125, 26.436, 2989,2997,3002,"VV 3", 214151, 11938521,  0.18,  0.027
126=,126, 26.699, 3002,3030,3031,"VV 6", 436365, 45004219,  0.67,  0.100
127=,127, 26.749, 3031,3036,3044,"VV 6", 564177, 22986574,  0.34,  0.051
128=,128, 26.887, 3044,3053,3058,"VV 3", 692041, 23004415,  0.34,  0.051
129=,129, 27.013, 3058,3068,3113,"VV 3",102061366,4712478577, 70.66, 10.522
130=,130, 27.394, 3113,3115,3129,"VV 3",1234167, 84109244,  1.26,  0.188
131=,131, 27.554, 3129,3135,3141,"VV 2",1863438, 76890538,  1.15,  0.172
132=,132, 27.633, 3141,3145,3157,"VV 2",1503753, 83262573,  1.25,  0.186
133=,133, 27.785, 3157,3164,3168,"VV 3", 745750, 38350078,  0.58,  0.086
134=,134, 27.899, 3171,3178,3187,"VV 6", 834035, 52605737,  0.79,  0.117
135=,135, 28.011, 3187,3191,3211,"VV 5", 624444, 52540142,  0.79,  0.117
136=,136, 28.232, 3211,3219,3221,"VV 2",2292980, 63859971,  0.96,  0.143
137=,137, 28.327, 3221,3230,3270,"VV 4",76855874,4435821433, 66.52,  9.905
138=,138, 28.672, 3270,3273,3281,"VV 2",1733071, 75789019,  1.14,  0.169
139=,139, 28.788, 3281,3287,3301,"VV  ",6739278,258730688,  3.88,  0.578
140=,140, 29.286, 3341,3348,3359,"VV 10", 853376, 69713239,  1.05,  0.156
141=,141, 29.438, 3359,3367,3373,"VV 5",1069031, 59012388,  0.88,  0.132
142=,142, 29.527, 3373,3378,3390,"VV 2", 943940, 53876260,  0.81,  0.120
143=,143, 29.675, 3390,3396,3402,"VV 4", 557616, 28177770,  0.42,  0.063
144=,144, 29.760, 3402,3407,3419,"VV 3", 473969, 29898843,  0.45,  0.067
145=,145, 30.019, 3419,3439,3477,"VV 2",30871787,1994158231, 29.90,  4.453
146=,146, 30.363, 3477,3481,3485,"VV 5", 774787, 28489975,  0.43,  0.064
147=,147, 30.447, 3485,3491,3498,"VV 4",1021345, 55428505,  0.83,  0.124
148=,148, 30.562, 3498,3505,3522,"VV 9", 828595, 78415616,  1.18,  0.175
149=,149, 30.833, 3534,3539,3544,"VV 7", 457130, 20384861,  0.31,  0.046
150=,150, 31.253, 3569,3590,3607,"VV 2",91707187,3489516505, 52.33,  7.792
151=,151, 31.448, 3607,3614,3625,"VV  ", 797141, 38436354,  0.58,  0.086
152=,152, 31.697, 3632,3645,3656,"VV 7", 939395, 53117512,  0.80,  0.119
153=,153, 31.991, 3663,3681,3693,"VV 2",19604725,1084861476, 16.27,  2.422
154=,154, 32.099, 3693,3695,3722,"VV 5",4745793,217705745,  3.26,  0.486
155=,155, 32.681, 3759,3766,3784,"VV  ",4096215,131674666,  1.97,  0.294
156=,156, 32.942, 3791,3798,3806,"VV 9", 215566, 11045480,  0.17,  0.025
157=,157, 33.141, 3813,3823,3830,"VV  ",1478407, 47669170,  0.71,  0.106
158=,158, 33.242, 3830,3835,3843,"VV 3", 508651, 19950510,  0.30,  0.045
159=,159, 33.327, 3843,3846,3857,"VV 3", 216362, 10832164,  0.16,  0.024
160=,160, 33.591, 3870,3878,3886,"VV 3", 153045,  6234509,  0.09,  0.014
161=,161, 33.822, 3898,3907,3916,"VV 7", 846664, 39959621,  0.60,  0.089
162=,162, 33.945, 3916,3922,3931,"VV 2",1064575, 40771223,  0.61,  0.091
163=,163, 34.200, 3943,3953,3958,"VV 10", 295501, 15517411,  0.23,  0.035
164=,164, 34.319, 3958,3968,3972,"VV 10", 388392, 23398630,  0.35,  0.052
165=,165, 34.369, 3972,3974,3989,"VV 10", 386961, 25388614,  0.38,  0.057
166=,166, 34.586, 3989,4001,4019,"VV  ",16721004,759836083, 11.39,  1.697
167=,167, 34.745, 4019,4020,4043,"VV 8",1049137, 76662862,  1.15,  0.171
168=,168, 34.994, 4043,4051,4064,"VV 6", 738053, 59486982,  0.89,  0.133
169=,169, 35.179, 4064,4074,4084,"VV 3",4000480,159781614,  2.40,  0.357
170=,170, 35.610, 4108,4127,4129,"VV 3", 342559, 22690407,  0.34,  0.051
171=,171, 35.635, 4129,4130,4132,"VV 2", 319478,  3965053,  0.06,  0.009
172=,172, 35.706, 4132,4139,4151,"VV 3",1112366, 52196944,  0.78,  0.117
173=,173, 35.861, 4151,4158,4168,"VV 7", 386278, 22296412,  0.33,  0.050
174=,174, 36.096, 4176,4187,4196,"VV  ",9922218,359954984,  5.40,  0.804
175=,175, 36.225, 4196,4203,4209,"VV 4",2665872,130201462,  1.95,  0.291
176=,176, 36.335, 4209,4216,4220,"VV 2",5679427,198127424,  2.97,  0.442
177=,177, 36.404, 4220,4225,4238,"VV 2",5667368,234427681,  3.52,  0.523
178=,178, 36.559, 4238,4244,4249,"VV 5", 447997, 18567828,  0.28,  0.041
179=,179, 36.677, 4249,4258,4273,"VV 6", 512012, 35319567,  0.53,  0.079
180=,180, 36.846, 4273,4279,4289,"VV 6", 182088,  8540644,  0.13,  0.019
181=,181, 37.102, 4303,4311,4316,"PV 6",  33109,  1160455,  0.02,  0.003
182=,182, 37.225, 4316,4326,4328,"PV 10", 102502,  3779910,  0.06,  0.008
183=,183, 37.253, 4328,4329,4333,"VV 4",  45216,   667980,  0.01,  0.001
184=,184, 37.383, 4333,4345,4353,"PBA ",8492230,284307880,  4.26,  0.635
[INT TIC: JTB-E02-196-08.D\data.ms]
Time=,Fri Mar 08 12:25:53 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.290,   18,  25,  36,"BV  ",6956476,158237718,  2.44,  0.423
2=,  2,  2.436,   36,  43,  56,"VV 2",3047326,121502272,  1.87,  0.325
3=,  3,  2.567,   56,  59,  64,"VV 3",1029671, 32469946,  0.50,  0.087
4=,  4,  2.624,   64,  66,  86,"VV 3", 632516, 41608270,  0.64,  0.111
5=,  5,  2.822,   86,  90,  95,"VV 3", 383919, 12127687,  0.19,  0.032
6=,  6,  2.878,   95,  97,  99,"VV 2", 327929,  6265432,  0.10,  0.017
7=,  7,  2.904,   99, 101, 112,"VV 2", 307186, 12896589,  0.20,  0.034
8=,  8,  3.023,  112, 115, 124,"VV  ", 195373,  8194033,  0.13,  0.022
9=,  9,  3.131,  124, 128, 145,"VV 3", 275034, 16843734,  0.26,  0.045
10=, 10,  3.324,  145, 152, 197,"VV 2",161740961,6487138105,100.00, 17.326
11=, 11,  3.700,  197, 199, 212,"VV 6",2716929,179264875,  2.76,  0.479
12=, 12,  3.835,  212, 215, 253,"VV 3",2023861,286094908,  4.41,  0.764
13=, 13,  4.176,  253, 257, 274,"VV 2",1488624,117989212,  1.82,  0.315
14=, 14,  4.386,  274, 283, 310,"VV 2",1617173,163249736,  2.52,  0.436
15=, 15,  4.892,  340, 345, 349,"VV 3", 672843, 24926361,  0.38,  0.067
16=, 16,  4.984,  349, 357, 432,"VV 3",125643800,5153898013, 79.45, 13.765
17=, 17,  5.657,  432, 439, 464,"VV 4",1586160,157360797,  2.43,  0.420
18=, 18,  5.869,  464, 466, 476,"VV 3", 721076, 35183274,  0.54,  0.094
19=, 19,  6.009,  476, 483, 498,"VV 3",1143334, 72435614,  1.12,  0.193
20=, 20,  6.150,  498, 500, 512,"VV 4", 528529, 32630150,  0.50,  0.087
21=, 21,  6.472,  534, 540, 550,"VV 2", 839068, 43100684,  0.66,  0.115
22=, 22,  6.909,  589, 594, 606,"VV  ", 822380, 29751465,  0.46,  0.079
23=, 23,  7.479,  652, 664, 673,"VV 2", 273501, 14798176,  0.23,  0.040
24=, 24,  8.008,  719, 729, 735,"PV 2", 148777,  3599515,  0.06,  0.010
25=, 25,  8.205,  746, 753, 760,"BV 3", 157185,  4370674,  0.07,  0.012
26=, 26,  8.378,  768, 774, 780,"VV 2", 373608, 10337273,  0.16,  0.028
27=, 27,  8.450,  780, 783, 791,"VV 4", 103626,  4155208,  0.06,  0.011
28=, 28,  8.547,  791, 795, 804,"VV  ", 144346,  4991184,  0.08,  0.013
29=, 29,  8.821,  814, 829, 868,"PV 2",58133468,1892692495, 29.18,  5.055
30=, 30,  9.209,  868, 877, 893,"VV 4", 682551, 52685735,  0.81,  0.141
31=, 31,  9.350,  893, 894, 914,"VV 4", 259857, 20409560,  0.31,  0.055
32=, 32,  9.576,  914, 922, 924,"VV 5", 406012, 13611963,  0.21,  0.036
33=, 33,  9.633,  924, 929, 967,"VV 4", 841514, 44790462,  0.69,  0.120
34=, 34, 10.059,  967, 981,1000,"VV  ",1738555, 67754206,  1.04,  0.181
35=, 35, 10.268, 1000,1007,1013,"VV  ", 448332, 14824782,  0.23,  0.040
36=, 36, 10.347, 1013,1017,1036,"VV 2", 302831, 15472581,  0.24,  0.041
37=, 37, 10.594, 1041,1047,1059,"VV 5",  82766,  4266771,  0.07,  0.011
38=, 38, 10.727, 1059,1064,1066,"VV 6",  75280,  2080414,  0.03,  0.006
39=, 39, 10.802, 1066,1073,1087,"VV 2", 189776,  9657345,  0.15,  0.026
40=, 40, 10.987, 1087,1096,1104,"VV 7", 176238,  6818675,  0.11,  0.018
41=, 41, 11.232, 1117,1126,1136,"VV  ",1214383, 39999525,  0.62,  0.107
42=, 42, 11.352, 1136,1141,1158,"VV 8", 125583,  5742918,  0.09,  0.015
43=, 43, 11.800, 1183,1196,1202,"PV 3", 345249, 13027096,  0.20,  0.035
44=, 44, 11.887, 1202,1206,1224,"VV 3", 127068,  5580470,  0.09,  0.015
45=, 45, 12.195, 1237,1244,1265,"VV 5",  96471,  5331167,  0.08,  0.014
46=, 46, 12.493, 1265,1281,1299,"VV 3", 333834, 15726783,  0.24,  0.042
47=, 47, 12.779, 1303,1316,1337,"VV 3", 857445, 37350514,  0.58,  0.100
48=, 48, 12.992, 1337,1342,1344,"VV 3",  56804,  1488364,  0.02,  0.004
49=, 49, 13.235, 1365,1372,1385,"VV 2", 781042, 22707029,  0.35,  0.061
50=, 50, 13.888, 1443,1453,1456,"PV 5",  60133,  1807558,  0.03,  0.005
51=, 51, 13.960, 1456,1462,1471,"VV 2", 389969, 12370425,  0.19,  0.033
52=, 52, 14.101, 1471,1479,1486,"VV 2", 494213, 14598720,  0.23,  0.039
53=, 53, 14.232, 1486,1495,1527,"VV  ",20416902,591036950,  9.11,  1.579
54=, 54, 14.564, 1527,1536,1552,"VV 3", 141766,  6389543,  0.10,  0.017
55=, 55, 14.878, 1566,1575,1611,"PV 5", 387089, 32627549,  0.50,  0.087
56=, 56, 15.222, 1611,1617,1621,"VV 6",  34495,   896179,  0.01,  0.002
57=, 57, 15.536, 1646,1656,1676,"BV 3", 173805,  5041376,  0.08,  0.013
58=, 58, 16.065, 1711,1721,1742,"VV  ",6660199,249282284,  3.84,  0.666
59=, 59, 16.242, 1742,1743,1744,"VV  ", 279928,  3653487,  0.06,  0.010
60=, 60, 16.271, 1744,1746,1769,"VV 9", 288688, 21189574,  0.33,  0.057
61=, 61, 16.526, 1769,1778,1793,"VV 9", 155927, 11908371,  0.18,  0.032
62=, 62, 16.957, 1822,1831,1837,"VV 10",  58822,  2173600,  0.03,  0.006
63=, 63, 17.145, 1847,1854,1865,"VV 10", 110284,  5116534,  0.08,  0.014
64=, 64, 17.308, 1865,1874,1879,"VV 4",  62009,  2328015,  0.04,  0.006
65=, 65, 17.401, 1879,1885,1897,"VV 2", 312582, 10685870,  0.16,  0.029
66=, 66, 17.751, 1918,1928,1939,"VV 2", 275591,  9050716,  0.14,  0.024
67=, 67, 17.882, 1939,1944,1958,"VV  ",  74586,  3040921,  0.05,  0.008
68=, 68, 18.127, 1958,1975,2031,"PV 6",2362886,383585801,  5.91,  1.024
69=, 69, 18.601, 2031,2033,2034,"VV  ", 504302,  6680595,  0.10,  0.018
70=, 70, 18.628, 2034,2036,2039,"VV 3", 537016, 11626619,  0.18,  0.031
71=, 71, 18.686, 2039,2043,2056,"VV 5", 531295, 37305214,  0.58,  0.100
72=, 72, 18.793, 2056,2057,2065,"VV 7", 371898, 16665206,  0.26,  0.045
73=, 73, 19.139, 2090,2099,2114,"VV 3", 794987, 50108888,  0.77,  0.134
74=, 74, 19.328, 2114,2123,2137,"VV 4",2020609, 98063244,  1.51,  0.262
75=, 75, 19.526, 2137,2147,2159,"VV 2",21226955,626579708,  9.66,  1.673
76=, 76, 19.697, 2159,2168,2191,"VV  ",23162427,770461459, 11.88,  2.058
77=, 77, 19.935, 2191,2197,2208,"VV  ", 974574, 54747910,  0.84,  0.146
78=, 78, 20.040, 2208,2210,2225,"VV 8", 439488, 25399906,  0.39,  0.068
79=, 79, 20.304, 2229,2243,2255,"VV 2",30613495,948741947, 14.62,  2.534
80=, 80, 20.471, 2255,2263,2281,"VV  ",8543525,301010102,  4.64,  0.804
81=, 81, 20.661, 2281,2286,2305,"VV 6", 415074, 33943103,  0.52,  0.091
82=, 82, 21.201, 2341,2353,2361,"VV 8", 236330, 16626522,  0.26,  0.044
83=, 83, 21.316, 2361,2367,2373,"VV 5", 199638, 10327770,  0.16,  0.028
84=, 84, 21.427, 2373,2381,2394,"VV 10", 227917, 17966576,  0.28,  0.048
85=, 85, 21.577, 2394,2399,2402,"VV  ", 285223,  8747757,  0.13,  0.023
86=, 86, 21.665, 2402,2410,2426,"VV  ",10681568,308272579,  4.75,  0.823
87=, 87, 21.861, 2426,2434,2444,"VV  ",6476840,189849582,  2.93,  0.507
88=, 88, 21.963, 2444,2447,2460,"VV 3", 297974, 13946320,  0.21,  0.037
89=, 89, 22.195, 2460,2475,2476,"VV 6", 310234, 15187897,  0.23,  0.041
90=, 90, 22.257, 2476,2483,2494,"VV  ",1550583, 55980777,  0.86,  0.150
91=, 91, 22.490, 2503,2512,2522,"VV 5", 943203, 42003055,  0.65,  0.112
92=, 92, 22.598, 2522,2525,2531,"VV 5", 259678,  9256558,  0.14,  0.025
93=, 93, 22.666, 2531,2533,2540,"VV 6", 195791,  8139961,  0.13,  0.022
94=, 94, 22.877, 2552,2559,2563,"VV 3", 272738, 10382519,  0.16,  0.028
95=, 95, 22.973, 2563,2571,2585,"VV 3",2008935, 98980016,  1.53,  0.264
96=, 96, 23.111, 2585,2588,2594,"VV 2", 277062,  9396240,  0.14,  0.025
97=, 97, 23.388, 2615,2622,2627,"VV 4", 164830,  7592695,  0.12,  0.020
98=, 98, 23.700, 2652,2661,2666,"VV 4", 183563,  9676732,  0.15,  0.026
99=, 99, 23.814, 2666,2675,2697,"VV  ",8957276,315715824,  4.87,  0.843
100=,100, 24.013, 2697,2699,2711,"VV 3", 376089, 22564081,  0.35,  0.060
101=,101, 24.169, 2711,2718,2723,"VV 2",1771510, 59472493,  0.92,  0.159
102=,102, 24.246, 2723,2728,2740,"VV 2",2448152, 88486035,  1.36,  0.236
103=,103, 24.420, 2740,2749,2757,"VV  ",7890650,217703989,  3.36,  0.581
104=,104, 24.539, 2757,2764,2774,"VV  ",3797999,125144803,  1.93,  0.334
105=,105, 24.693, 2774,2783,2794,"VV  ", 372409, 28337199,  0.44,  0.076
106=,106, 24.924, 2803,2811,2820,"VV 8", 347395, 22369570,  0.34,  0.060
107=,107, 25.004, 2820,2821,2823,"VV 2", 272951,  4909941,  0.08,  0.013
108=,108, 25.081, 2823,2831,2835,"VV 9", 332845, 16918382,  0.26,  0.045
109=,109, 25.181, 2835,2843,2860,"VV 8", 906732, 57097684,  0.88,  0.152
110=,110, 25.382, 2860,2868,2876,"VV 7", 283192, 18560348,  0.29,  0.050
111=,111, 25.518, 2876,2885,2906,"VV 2",1450988, 68726086,  1.06,  0.184
112=,112, 26.138, 2949,2961,2976,"VV 5",1299079, 61505982,  0.95,  0.164
113=,113, 26.292, 2976,2980,2988,"VV 7", 221934,  9257518,  0.14,  0.025
114=,114, 26.445, 2988,2999,3002,"VV 4", 246453, 10894038,  0.17,  0.029
115=,115, 26.573, 3002,3014,3016,"VV 4", 314300, 18306281,  0.28,  0.049
116=,116, 26.616, 3016,3020,3032,"VV 4", 327557, 17732840,  0.27,  0.047
117=,117, 26.751, 3032,3036,3043,"VV 3", 135627,  4158602,  0.06,  0.011
118=,118, 26.888, 3043,3053,3058,"PV 3", 422884, 13427537,  0.21,  0.036
119=,119, 27.012, 3058,3068,3130,"VV 3",95663863,4445768737, 68.53, 11.874
120=,120, 27.557, 3130,3136,3141,"VV  ",1354252, 57337095,  0.88,  0.153
121=,121, 27.637, 3141,3145,3160,"VV 2",1152092, 73733551,  1.14,  0.197
122=,122, 27.768, 3160,3161,3172,"VV 6", 592710, 36086928,  0.56,  0.096
123=,123, 27.890, 3172,3177,3186,"VV 6", 584456, 32844843,  0.51,  0.088
124=,124, 28.007, 3186,3191,3212,"VV 6", 463666, 43779067,  0.67,  0.117
125=,125, 28.234, 3212,3219,3221,"VV 2",1563485, 42830618,  0.66,  0.114
126=,126, 28.329, 3221,3231,3280,"VV 4",69082475,3984277280, 61.42, 10.641
127=,127, 28.790, 3280,3287,3302,"VV  ",5539565,212628628,  3.28,  0.568
128=,128, 28.937, 3302,3305,3323,"VV 10", 837750, 79647669,  1.23,  0.213
129=,129, 29.289, 3343,3349,3359,"VV 10", 667695, 49391675,  0.76,  0.132
130=,130, 29.438, 3359,3367,3373,"VV 7", 711088, 40748059,  0.63,  0.109
131=,131, 29.527, 3373,3378,3390,"VV 4", 677201, 40299466,  0.62,  0.108
132=,132, 29.673, 3390,3396,3402,"VV 4", 390945, 18900078,  0.29,  0.050
133=,133, 29.768, 3402,3408,3419,"VV 4", 332301, 23312135,  0.36,  0.062
134=,134, 30.022, 3419,3439,3478,"VV 2",26636514,1638816532, 25.26,  4.377
135=,135, 30.368, 3478,3482,3486,"VV 4", 666655, 24696142,  0.38,  0.066
136=,136, 30.450, 3486,3492,3495,"VV 3", 798887, 33895123,  0.52,  0.091
137=,137, 30.568, 3495,3506,3534,"VV 3", 830076,110310917,  1.70,  0.295
138=,138, 30.832, 3534,3539,3553,"VV 9", 365487, 24122898,  0.37,  0.064
139=,139, 31.131, 3569,3575,3577,"VV 3", 521891, 14244752,  0.22,  0.038
140=,140, 31.246, 3577,3590,3608,"VV 2",50065767,1767571742, 27.25,  4.721
141=,141, 31.449, 3608,3615,3626,"VV  ", 477022, 23158951,  0.36,  0.062
142=,142, 31.690, 3630,3644,3655,"VV 7", 439260, 27223522,  0.42,  0.073
143=,143, 31.995, 3662,3682,3693,"VV 2",14746623,788836182, 12.16,  2.107
144=,144, 32.099, 3693,3695,3723,"VV 5",3201525,151928471,  2.34,  0.406
145=,145, 32.682, 3759,3766,3784,"VV  ",3159804, 94898823,  1.46,  0.253
146=,146, 32.942, 3793,3798,3805,"VV 8", 120580,  4940983,  0.08,  0.013
147=,147, 33.141, 3814,3823,3830,"VV  ", 628324, 20835035,  0.32,  0.056
148=,148, 33.240, 3830,3835,3842,"VV 3", 327975, 12991463,  0.20,  0.035
149=,149, 33.310, 3842,3844,3857,"VV 9", 143412,  6516990,  0.10,  0.017
150=,150, 33.583, 3870,3877,3885,"PV 10",  88307,  3358029,  0.05,  0.009
